2.741588705280984,0.5169957769698249,2.9670858348819005
1.8845112279946714,0.8323145159759578,3.9953468164486714
5.750584827078848,0.44168890947553957,0.5267510610626139
2.861727483771112,0.5339077301235076,3.002906819630248
3.280399700072452,0.6615889868089272,3.6174223086747235
2.4322991184661156,0.8720073152956829,4.143476538695257
5.619620357977664,0.8047075670691713,1.0552833374587727
5.310909662816347,0.9591720977328045,0.6554684136708425
0.5706290233035071,0.8361793069622198,5.76117719926172
2.920934122088853,0.4312427062266363,3.676672281478796
4.633812193626865,0.2539763486809039,2.0206634654968254
5.212767621718827,0.19577605835603654,1.8027449849905277
4.158244349786847,0.6950198343688165,1.3603490735625936
4.2068279781557765,0.5824199708277261,2.696860869737106
2.867592006607309,0.5863298618282554,4.005962759752913
4.461253998555572,0.4855894262522905,2.06235087491913
5.6381676604924635,0.4149635900828819,0.5217812211433428
1.0342660928780028,0.784411660341413,5.964997649580338
1.5532402517034418,0.566338854103404,4.857958118026031
4.118255036972878,0.2551715846658647,2.19927774359744
2.1439428735898107,0.8235136646846666,4.53293639706975
0.15538511686586956,0.20162223523320755,6.117562129667579
4.0028148668066965,0.7363839264505823,2.4842453182713093
5.26876648801688,0.8681007960069734,0.7389253059282774
3.7840737339204926,0.12145007861407295,2.6008312986398803
4.167836170255717,0.3690956256797284,1.559561401047461
0.8447538226017857,0.7395558067587483,6.164761074139644
2.752998503802681,0.807596865262263,3.69076912839185
0.9480591873790534,0.5422726813962219,6.034759529185556
5.75606177320658,0.6998559172517743,0.2401087808133321
3.81137819087397,0.48550800240163017,2.896006426179522
3.420302062140191,0.4360809239512891,3.313265012017001
0.07326630909372811,0.4092613635139866,0.2687437209558676
0.8524949624010785,0.8636434267527109,5.32994212525792
2.308777195506128,0.9733959575686743,4.011399812882317
5.797854307259904,0.28029453577647273,6.203227332389782
5.54266721161903,0.7145396113413994,0.3848685717421813
4.604413912468269,0.7234188537723968,1.5914124653566681
1.7068153278701435,0.6488288772980725,4.119304344042868
4.171478686141864,0.885118226244827,2.380217736504459
5.836445203643537,0.21616118395432418,0.10947388226845246
0.089927904915169,0.6185001611955818,6.034639800553718
5.261086215156504,0.4941250540103421,0.2686487557415178
1.7235503763668385,0.23932163705507567,4.732898020405773
1.4783719169371978,0.5280365424520737,4.521713577087695
6.048620703602042,0.5035252862419354,0.7738662162232022
4.729654077479065,0.2935144326595184,1.7082556470040455
0.3375698443504521,0.10787623069607903,5.7036101317740275
1.4974225018858414,0.6117121185190916,4.5719817443098
5.964682780654359,0.7678178941298999,0.6429482464187749
6.211113613835695,0.6792915372646516,5.780338888412995
0.9279977639596395,0.6655213085726358,4.801680014963909
2.3788737136363975,0.302727182237076,4.297318408693938
3.7907449262468456,0.7309103633019303,3.2202903683728135
6.133397314275664,0.4298098529391598,0.3643834793262997
0.022316571459478296,0.5247304742538883,5.5560551160525415
1.2796197466709787,0.21424590799717294,4.7359978095369035
1.1468278382797155,0.33259581923757475,4.357966605987176
4.9312568738009865,0.45933618385777153,1.015108374597096
1.9886188316202962,0.40380905480417156,3.959933146319881
5.414754658784837,0.14206308339672483,1.4759094403585107
1.3945823895144915,0.7886283631060801,5.188024351467272
6.278180427723223,0.759914370619501,6.255580775150251
3.673241331281109,0.7764909481526245,2.9019957699255055
1.1729792877262248,0.16995132909642988,4.710706381194502
6.1572604036860525,0.37532918520682085,0.12859495483310224
0.6453075494504835,0.7134370740822408,6.273007450129586
6.010795249895702,0.3438255457719154,5.881846028357615
1.6105273881598245,0.23992415758352484,4.220982283635912
2.2766151470167504,0.8278170745720683,3.650413199260975
5.977660776170465,0.38675473340859934,5.970564074730645
0.8872238346356036,0.9689916707914938,5.772249679521361
0.8616295458532861,0.5470187355801159,5.1425423847976965
3.613002167159453,0.7428970747240906,2.983194256990529
4.232434132137515,0.832816097650391,2.3304604001811264
1.0596417264908833,0.3449717685916067,5.467900619590449
0.33427679604553384,0.7390482168784769,0.18110514120535492
3.0439130420877962,0.56726633656381,3.7362651800337976
5.530055990984202,0.3275885676280159,1.0127346525385659
5.549974705142865,0.1613830139210809,1.411575957710298
5.223938308525341,0.44422034423092244,1.0926731142671127
3.515693058621512,0.7870384114234105,2.468340099508073
0.993825512228477,0.4905391339426359,4.767039575494228
4.588662568817505,0.5496124987550766,1.1176649483872443
2.5326498818393905,0.2012473764235577,3.7451857766623724
4.335498042430751,0.6201539442446491,2.4951154225124417
3.3602905845020543,0.16161311777606155,2.5290348679061254
5.493326987454596,0.24975098081867886,0.3341630192313505
1.158511951082832,0.2694103763111593,5.4353817568919185
4.615581430119809,0.15732453380428965,1.1991318462803
5.546019702197758,0.46610614110048215,0.12676375676620982
0.5015169695117899,0.7488004529840611,5.330794924480095
2.3380752438133814,0.5148085543562382,3.4969678657888945
2.3363204236212334,0.7934435645456768,4.373483534483328
2.6104457781420485,0.519041581795456,4.343300146861541
1.369148189335031,0.7078539445437357,5.3300135264346835
0.4764792443121538,0.8955879299788477,5.39388450554481
4.652936975568583,0.6068788988974732,1.9640918932018108
5.232730896563419,0.892203785612286,0.48323945889085657
4.276546489322643,0.7344835189537656,2.696190157376449
5.7344852483594355,0.8055121094049784,0.13467193037891217
0.7523508506660879,0.43966570992523746,5.094819333124278
3.6021606524945216,0.7307395727301741,3.0582525619213223
0.32437299755920607,0.5396258214022708,6.183012759721413
4.538689111311108,0.3499145792735314,1.7449333742332815
5.6237069892819935,0.9223020980560646,0.7790039473025312
1.6120465421970347,0.46973780956771927,5.107960287942798
1.1146728090614002,0.3623031549760136,4.681386578416321
3.334127859482116,0.836172569191975,2.3536570025825614
