10000
310.907868 , 101.536425 , 292.877311
18.708704 , 99.489192 , 92.681950
331.788179 , 144.210714 , 19.593743
20.237085 , 110.360594 , 55.080507
136.386226 , 146.666128 , 133.027321
179.266719 , 44.294417 , 8.323788
60.839345 , 106.158695 , 10.129858
26.323751 , 72.112832 , 180.568281
93.160915 , 76.373260 , 186.544851
313.358496 , 32.075560 , 165.160266
273.517229 , 159.414127 , 341.923195
125.285328 , 1.087356 , 331.242286
151.058330 , 129.654595 , 258.124904
148.920019 , 80.864789 , 256.516052
244.229272 , 99.995535 , 287.523664
262.148782 , 148.756639 , 321.744182
123.218760 , 20.730064 , 110.320259
300.518786 , 64.691678 , 93.201031
273.631576 , 117.557808 , 324.453371
8.941148 , 12.682284 , 126.353281
89.281504 , 126.532964 , 74.199416
153.661512 , 17.523933 , 164.299278
203.581793 , 133.921406 , 87.614487
91.530461 , 140.805067 , 194.858149
183.377660 , 79.523874 , 321.272500
202.347214 , 86.419835 , 157.687111
44.807732 , 59.020105 , 113.443279
244.212379 , 102.093687 , 91.898970
17.383111 , 138.564227 , 15.277026
111.267593 , 110.734423 , 286.110675
161.055393 , 61.691350 , 332.817707
14.954338 , 25.550243 , 279.955726
70.598328 , 77.803096 , 25.032433
300.008069 , 129.312202 , 273.277608
198.752959 , 46.648188 , 357.451662
309.929857 , 76.133896 , 331.123060
214.862487 , 110.197157 , 351.450913
264.680021 , 128.455050 , 39.359499
120.160901 , 62.488151 , 231.112829
53.906665 , 57.192970 , 253.327353
118.157576 , 9.741894 , 128.703836
274.602611 , 102.033085 , 173.021633
218.866518 , 112.122852 , 160.752636
269.703494 , 99.414109 , 318.253948
118.827881 , 56.619096 , 309.109773
157.768627 , 126.796927 , 239.385566
56.706659 , 23.033223 , 161.393082
63.034654 , 164.556490 , 7.160991
91.766597 , 59.418202 , 141.655777
155.983628 , 137.618576 , 146.937135
124.697205 , 82.407029 , 9.442151
216.706478 , 112.789528 , 290.564818
87.663164 , 156.966169 , 70.112832
190.673812 , 142.225473 , 277.296302
163.434474 , 104.965994 , 50.593638
225.602876 , 129.605821 , 230.774087
287.818809 , 21.359464 , 226.667310
51.518490 , 75.376796 , 334.306957
281.465894 , 55.412143 , 57.778348
13.229432 , 106.588503 , 158.022042
136.259667 , 100.492096 , 143.370871
72.507352 , 35.567632 , 41.767872
187.005366 , 53.263155 , 225.078255
163.641911 , 45.046208 , 338.672573
16.712167 , 77.466833 , 58.233384
202.477362 , 18.260803 , 297.471992
324.788533 , 65.322940 , 251.615076
